episode,goal_x,goal_y,total_reward,steps,goal_reached,entropy
584,0,3,-100.0,100,0,0.9653789401054382
585,4,0,7.0,4,1,0.4703757166862488
586,2,0,7.0,4,1,0.5876351594924927
587,2,4,-100.0,100,0,0.6728118658065796
588,4,0,-100.0,100,0,0.9668582677841187
589,4,0,7.0,4,1,0.4864361882209778
590,4,1,-2.0,13,1,0.42977654933929443
591,3,4,-9.0,20,1,0.7773252725601196
592,4,4,-7.0,18,1,0.9152488708496094
593,3,2,-100.0,100,0,0.8862895369529724
594,4,2,3.0,8,1,0.9056041240692139
595,0,3,4.0,7,1,0.9885225892066956
596,4,3,-54.0,65,1,0.888377845287323
597,3,1,7.0,4,1,0.6044957041740417
598,2,1,8.0,3,1,0.5956354141235352
599,2,1,-100.0,100,0,0.9712562561035156
600,0,3,-100.0,100,0,0.9921435713768005
